"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"19/05/2025","27.14","","4637.38 Cr.","","","ATM WDR 513909001361 CANTONMENT TIRUCHIRAP","","5","1"
"19/05/2025","480.00","","4157.38 Cr.","","","UPI/241176272757/P2V/9025558792@ybl/Mrs SAMSHATH A","","5","1"
"19/05/2025","1500.00","","2657.38 Cr.","","","UPI/512993380074/P2A/0388053000014811@SIBL0000388/","","5","1"
"19/05/2025","","10000.00","12657.38 Cr.","","","From:XXXX6668:S A DHANDAPANI","","5","1"
"19/05/2025","8720.00","","3937.38 Cr.","","","UPI/557689286766/P2V/9865371905@ibl/Mathiyalagan","","5","1"
"19/05/2025","2000.00","","1937.38 Cr.","","","UPI/574746468981/P2A/0388053000014811@SIBL0000388/","","6","1"
"20/05/2025","200.00","","1737.38 Cr.","","","UPI/374116903024/P2V/arsantamiltamil204@oksbi/Mr S","","6","1"
"20/05/2025","","6000.00","7737.38 Cr.","","","From:XXXX6668:S A DHANDAPANI","","6","1"
"20/05/2025","2000.00","","5737.38 Cr.","","","UPI/850404680318/P2M/paytm.s16slif@pty/PL SM Saiga","","6","1"
"20/05/2025","200.00","","5537.38 Cr.","","","UPI/996124309449/P2M/paytm.s16slif@pty/PL SM Saiga","","6","1"
"20/05/2025","199.90","","5337.48 Cr.","","","UPI/364058811405/P2M/playstore@axisbank/Google Pla","","6","1"
"20/05/2025","385.00","","4952.48 Cr.","","","UPI/063360125353/P2M/Q491076661@ybl/DEEPA VIJAYAKR","","6","1"
"20/05/2025","1000.00","","3952.48 Cr.","","","UPI/290122153557/P2M/BBPSBP@ybl/PhonePe","","6","1"
"20/05/2025","550.00","","3402.48 Cr.","","","UPI/909912277550/P2V/9677789430@ybl/Mr BOOPATHI A","","6","1"
"20/05/2025","","10000.00","13402.48 Cr.","","","UPI/503159612910/P2V/saravanand771@ybl/VISAKA INDA","","6","1"
"20/05/2025","10000.00","","3402.48 Cr.","","","UPI/194922667859/P2V/9840686694@ybl/THIRUMURUGAN","","6","1"
"20/05/2025","799.00","","2603.48 Cr.","","","UPI/504484056394/P2M/myjio.easebuzz@hdfcbank/MYJIO","","6","1"
"20/05/2025","799.00","","1804.48 Cr.","","","UPI/462727945809/P2M/myjio.easebuzz@hdfcbank/MYJIO","","6","1"
"20/05/2025","1600.00","","204.48 Cr.","","","UPI/712946943908/P2V/9443955155@ibl/SATHEESH KUMAR","","6","1"
"21/05/2025","200.00","","4.48 Cr.","","","UPI/037314965205/P2V/arsantamiltamil204@oksbi/Mr S","","6","1"
"21/05/2025","","4800.00","4804.48 Cr.","","","From:XXXX6668:S A DHANDAPANI","","6","1"
"21/05/2025","3000.00","","1804.48 Cr.","","","UPI/901739132318/P2V/balakrishnansasi7@ybl/BALAKRI","","6","1"
"21/05/2025","215.00","","1589.48 Cr.","","","UPI/861607314351/P2V/udhayamoorthy132@okicici/UDAY","","6","1"
"21/05/2025","244.00","","1345.48 Cr.","","","UPI/312401053017/P2V/sivar3290-1@okhdfcbank/Mr Siv","","6","1"
"22/05/2025","170.00","","1175.48 Cr.","","","UPI/413423699328/P2M/gpay-11176317937@okbizaxis/Sr","","6","1"
"22/05/2025","601.65","","573.83 Cr.","","","UPI/645928305984/P2M/payzomato@hdfcbank/ZOMATO","","6","1"
"22/05/2025","319.00","","254.83 Cr.","","","UPI/611253171425/P2M/playstore@axisbank/Google Pla","","6","1"
"23/05/2025","","4000.00","4254.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","6","1"
"23/05/2025","2000.00","","2254.83 Cr.","","","UPI/958011444199/P2A/0388053000014811@SIBL0000388/","","6","1"
"23/05/2025","290.00","","1964.83 Cr.","","","UPI/687816211435/P2M/playstore@axisbank/Google","","6","1"
"23/05/2025","172.00","","1792.83 Cr.","","","UPI/398332589569/P2M/Q179071606@ybl/SOMASUNDARAMS","","6","1"
"23/05/2025","45.00","","1747.83 Cr.","","","UPI/577612264618/P2M/Q179071606@ybl/SOMASUNDARAMS","","6","1"
"23/05/2025","250.00","","1497.83 Cr.","","","UPI/363597052813/P2V/9677789430@ibl/Mr BOOPATHI A","","6","1"
"23/05/2025","1043.00","","454.83 Cr.","","","UPI/653509964616/P2V/hussainahamed.8399@okicici/Mr","","6","1"
"24/05/2025","100.00","","354.83 Cr.","","","UPI/770059620730/P2V/8524894813@ybl/Velankanni Mil","","6","1"
"24/05/2025","170.00","","184.83 Cr.","","","UPI/596785369249/P2M/Q179071606@ybl/SOMASUNDARAMS","","6","1"
"25/05/2025","","8500.00","8684.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","6","1"
"25/05/2025","2295.00","","6389.83 Cr.","","","UPI/605239090769/P2M/paytm.d12185058427@pty/POTHYS","","6","1"
"25/05/2025","1000.00","","5389.83 Cr.","","","POS 514519278453 M S KALYANI COVERINGS","","6","1"
"25/05/2025","2500.00","","2889.83 Cr.","","","UPI/006344024274/P2V/vels43458@okhdfcbank/SAKTHIVE","","6","1"
"25/05/2025","","4300.00","7189.83 Cr.","","","UPI/492831631353/P2V/saravanand771@ybl/VISAKA INDA","","6","1"
"25/05/2025","6810.00","","379.83 Cr.","","","UPI/694235283086/P2M/LANDMARKLIFESTYLE@ybl/LIFE ST","","6","1"
"25/05/2025","175.00","","204.83 Cr.","","","UPI/466849188877/P2M/Q992372077@ybl/ABHINAYA V","","6","1"
"26/05/2025","90.00","","114.83 Cr.","","","UPI/306548699446/P2M/paytm.s1fdi49@pty/PAZHAMALAI","","6","1"
"26/05/2025","","1000.00","1114.83 Cr.","","","UPI/890606258068/P2V/saravanand771@ybl/VISAKA INDA","","6","1"
"26/05/2025","209.10","","905.73 Cr.","","","UPI/056038936178/P2M/2306665891362-01@jiopay/Smart","","6","1"
"26/05/2025","530.00","","375.73 Cr.","","","UPI/662435881855/P2M/Q196937664@ybl/NIRMALA","","6","1"
"26/05/2025","260.00","","115.73 Cr.","","","UPI/142792755230/P2M/gpay-11176317937@okbizaxis/Sr","","6","1"
"27/05/2025","100.00","","15.73 Cr.","","","UPI/026110210978/P2V/saravanand771@ybl/VISAKA INDA","","6","1"
"28/05/2025","","7500.00","7515.73 Cr.","","","From:XXXX6668:S A DHANDAPANI","","6","1"
"28/05/2025","199.90","","7315.83 Cr.","","","UPI/287981701485/P2M/playstore@axisbank/Google Pla","","6","1"
"28/05/2025","1385.00","","5930.83 Cr.","","","UPI/096076730654/P2M/SBIPMOPAD.022000000363517-TN/","","6","1"
"28/05/2025","5000.00","","930.83 Cr.","","","UPI/597646266414/P2A/0388053000014811@SIBL0000388/","","6","1"
"28/05/2025","","5000.00","5930.83 Cr.","","","UPI/666709267894/P2V/saravanand771@ybl/VISAKA INDA","","6","1"
"28/05/2025","5000.00","","930.83 Cr.","","","UPI/093362235597/P2V/9344686601@ybl/SARAVANASUN","","6","1"
"28/05/2025","","5000.00","5930.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","7","1"
"28/05/2025","1270.00","","4660.83 Cr.","","","UPI/634339981356/P2M/Q569168691@ybl/GANESAN K","","7","1"
"28/05/2025","1500.00","","3160.83 Cr.","","","UPI/941382861947/P2M/Q569168691@ybl/GANESAN K","","7","1"
"29/05/2025","700.00","","2460.83 Cr.","","","UPI/116872417878/P2M/paytm.s16slde@pty/PL SM Saiga","","7","1"
"29/05/2025","200.00","","2260.83 Cr.","","","UPI/565680741638/P2V/arsantamiltamil204@oksbi/Mr S","","7","1"
"29/05/2025","900.00","","1360.83 Cr.","","","UPI/236624405730/P2M/Q185973902@ybl/JAVITH BATCHA","","7","1"
"29/05/2025","","500.00","1860.83 Cr.","","","UPI/982887593157/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"29/05/2025","1500.00","","360.83 Cr.","","","UPI/262942316854/P2M/paytm-9037118@ptys/Asg lourdu","","7","1"
"29/05/2025","100.00","","260.83 Cr.","","","UPI/061259795596/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"29/05/2025","","2080.00","2340.83 Cr.","","","UPI/551554485598/P2V/ntvk2024@okaxis/MANIKANDAN MU","","7","1"
"29/05/2025","399.00","","1941.83 Cr.","","","UPI/491871951495/P2M/playstore@axisbank/Google","","7","1"
"29/05/2025","290.00","","1651.83 Cr.","","","UPI/498101011505/P2M/playstore@axisbank/Google","","7","1"
"30/05/2025","500.00","","1151.83 Cr.","","","UPI/103143721252/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"30/05/2025","","30000.00","31151.83 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","7","1"
"30/05/2025","30000.00","","1151.83 Cr.","","","UPI/855823843479/P2V/saravanavel7849-1@oksbi/Mr T","","7","1"
"31/05/2025","","1000.00","2151.83 Cr.","","","UPI/657247128991/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"31/05/2025","2000.00","","151.83 Cr.","","","UPI/850167124344/P2M/MAB0450251A0154846@Yesbank/BR","","7","1"
"31/05/2025","","3096.00","3247.83 Cr.","","","UPI/179174792420/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"31/05/2025","3096.00","","151.83 Cr.","","","UPI/413259382755/P2M/DECATHLON@ybl/Decathlon","","7","1"
"31/05/2025","","19440.00","19591.83 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","7","1"
"31/05/2025","19440.00","","151.83 Cr.","","","UPI/284369439748/P2A/32643289232@SBIN0000001.ifsc/","","7","1"
"31/05/2025","","500.00","651.83 Cr.","","","UPI/945584843616/P2V/saravanand771@ybl/VISAKA INDA","","7","1"
"31/05/2025","430.00","","221.83 Cr.","","","UPI/765082222335/P2V/suhailsuhail425155@okicici/MO","","7","1"
"31/05/2025","","2100.00","2321.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","7","1"
"31/05/2025","720.00","","1601.83 Cr.","","","UPI/029956563631/P2M/zomato-order@ptybl/Zomato Ltd","","7","1"
"31/05/2025","779.00","","822.83 Cr.","","","UPI/119262404775/P2M/zomato4.payu@icici/ZOMATO LIM","","7","1"
"02/06/2025","","1000.00","1822.83 Cr.","","","UPI/515396608711/P2V/simpleshakthii@okaxis/SATHYA","","7","1"
"02/06/2025","450.00","","1372.83 Cr.","","","UPI/080600814458/P2V/9025558792@ybl/Mrs SAMSHATH A","","7","1"
"02/06/2025","20.00","","1352.83 Cr.","","","UPI/875692289032/P2V/9025558792@ybl/Mrs SAMSHATH A","","7","1"
"02/06/2025","200.00","","1152.83 Cr.","","","UPI/834880381573/P2V/arsantamiltamil204@oksbi/Mr S","","7","1"
"03/06/2025","171.00","","981.83 Cr.","","","UPI/DR/002977824592/Senthilk/YESB/paytmqr65b0ht@p/","","7","1"
"03/06/2025","240.00","","741.83 Cr.","","","UPI/DR/394898510214/SUBA M/UJVN/subhajoshkathns/P","","7","1"
"03/06/2025","199.90","","541.93 Cr.","","","UPI/DR/980813711545/Google P/UTIB/playstore@axisb/","","7","1"
"03/06/2025","59.00","","482.93 Cr.","","","UPI/DR/986601671545/Google/UTIB/playstore@axisb/Ma","","7","1"
"03/06/2025","","12000.00","12482.93 Cr.","","","From:XXXX6668:S A DHANDAPANI","","7","1"
"03/06/2025","10000.00","","2482.93 Cr.","","","UPI/DR/882642063674/Mr Jayap/IDIB/6380201093-2@yb/","","7","1"
"03/06/2025","922.65","","1560.28 Cr.","","","UPI/DR/824224729428/MakeMyTr/AIRP/makemytrip13211/","","7","1"
"03/06/2025","840.00","","720.28 Cr.","","","UPI/DR/832706407744/MAKEMYTR/HDFC/makemytrip.upii/","","7","1"
"03/06/2025","200.00","","520.28 Cr.","","","UPI/DR/058069060230/Mr S TAM/IDIB/arsantamiltamil/","","7","1"
"03/06/2025","450.00","","70.28 Cr.","","","UPI/DR/066414275502/HAKKIM S/YESB/Q565895879@ybl/P","","7","1"
"03/06/2025","40.00","","30.28 Cr.","","","UPI/DR/809940207867/SELVAMAN/UTIB/9442740416@okbi/","","7","1"
"04/06/2025","","1000.00","1030.28 Cr.","","","IMPS-IN/515520184208/9600382838/SARAVANA","","7","1"
"04/06/2025","230.00","","800.28 Cr.","","","UPI/DR/378050152812/SOMASUND/YESB/Q179071606@ybl/P","","7","1"
"05/06/2025","200.00","","600.28 Cr.","","","UPI/DR/847364628441/Mr S TAM/IDIB/arsantamiltamil/","","7","1"
"05/06/2025","","2500.00","3100.28 Cr.","","","UPI/CR/301817039964/VISAKA I/PUNB/saravanand771@y/","","7","1"
"05/06/2025","1000.00","","2100.28 Cr.","","","UPI/DR/449888679510/MUGG FOO/UTIB/dqrbp.45970141@/","","7","1"
"05/06/2025","1100.00","","1000.28 Cr.","","","UPI/DR/852817537393/Mr BASKA/CBIN/swamybearings19/","","7","1"
"05/06/2025","","500.00","1500.28 Cr.","","","UPI/CR/693976728692/VISAKA I/PUNB/saravanand771@y/","","7","1"
"05/06/2025","1074.00","","426.28 Cr.","","","UPI/DR/142653111451/VENU BIR/HDFC/Vyapar.17412031/","","7","1"
"05/06/2025","300.00","","126.28 Cr.","","","UPI/DR/927884233305/VISAKA I/PUNB/saravanand771@y/","","7","1"
"06/06/2025","","500.00","626.28 Cr.","","","UPI/CR/751119264160/VISAKA I/PUNB/saravanand771@i/","","7","1"
"06/06/2025","195.00","","431.28 Cr.","","","UPI/DR/979063131784/JULIET D/YESB/Q976307035@ybl/P","","8","1"
"06/06/2025","290.00","","141.28 Cr.","","","UPI/DR/415869251575/Google/UTIB/playstore@axisb/Ma","","8","1"
"06/06/2025","","3000.00","3141.28 Cr.","","","From:XXXX6668:S A DHANDAPANI","","8","1"
"06/06/2025","","5000.00","8141.28 Cr.","","","From:XXXX0648:S A DHANDAPANI","","8","1"
"06/06/2025","","700.00","8841.28 Cr.","","","IMPS-IN/515715717654/9600382838/SARAVANA","","8","1"
"06/06/2025","","1200.00","10041.28 Cr.","","","IMPS-IN/515715017422/8778665077/SARAVANA","","8","1"
"06/06/2025","10000.00","","41.28 Cr.","","","UPI/DR/962961992060/VIJAYAKU/UBIN/vijaydhakshana1/","","8","1"
"06/06/2025","","2000.00","2041.28 Cr.","","","UPI/CR/479896271876/VISAKA I/PUNB/saravanand771@y/","","8","1"
"06/06/2025","1050.00","","991.28 Cr.","","","UPI/DR/077798617498/KATHIR T/YESB/paytmqr668nis@p/","","8","1"
"06/06/2025","430.80","","560.48 Cr.","","","UPI/DR/387803176913/IBACO TN/HDFC/tntpjsundarnaga/","","8","1"
"07/06/2025","200.00","","360.48 Cr.","","","UPI/DR/421840695925/Mr S TAM/IDIB/arsantamiltamil/","","8","1"
"07/06/2025","","60000.00","60360.48 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","8","1"
"07/06/2025","30000.00","","30360.48 Cr.","","","UPI/DR/985790783998/FRANCIS/CNRB/francisantonira/P","","8","1"
"07/06/2025","30000.00","","360.48 Cr.","","","UPI/DR/168916940176/JOHN PAU/CNRB/jpbritto.25-1@o/","","8","1"
"08/06/2025","276.29","","84.19 Cr.","","","MAB CHRG ACCOUNT-7533 2025-05-01 TO 2025-05-31","","8","1"
"08/06/2025","","4500.00","4584.19 Cr.","","","UPI/CR/632858185203/VISAKA I/PUNB/saravanand771@y/","","8","1"
"08/06/2025","3000.00","","1584.19 Cr.","","","UPI/DR/183879650489/BALASUBR/CNRB/9360927421@ibl/P","","8","1"
"08/06/2025","750.00","","834.19 Cr.","","","UPI/DR/653983240644/JAVITH B/YESB/Q185973902@ybl/P","","8","1"
"08/06/2025","100.00","","734.19 Cr.","","","UPI/DR/349688966843/MUTHAMIL/UBIN/9790478567@ybl/P","","8","1"
"09/06/2025","100.00","","634.19 Cr.","","","UPI/DR/587499704193/Senthilk/YESB/paytmqr65b0ht@p/","","8","1"
"09/06/2025","155.00","","479.19 Cr.","","","UPI/DR/287070507507/SUBA M/UJVN/subhajoshkathns/P","","8","1"
"09/06/2025","","50000.00","50479.19 Cr.","","","From:XXXX6668:S A DHANDAPANI","","8","1"
"09/06/2025","10000.00","","40479.19 Cr.","","","UPI/DR/915439591901/BALASUBR/SBIN/balasubramani49/","","8","1"
"09/06/2025","29100.00","","11379.19 Cr.","","","UPI/DR/060446237248/VADIVELA/SBIN/9944406221@ybl/P","","8","1"
"09/06/2025","7800.00","","3579.19 Cr.","","","UPI/DR/487874894978/Mr T SAR/IDIB/saravanavel7849/","","8","1"
"09/06/2025","200.00","","3379.19 Cr.","","","UPI/DR/750280331060/SOMASUND/YESB/Q179071606@ybl/P","","8","1"
"09/06/2025","","26400.00","29779.19 Cr.","","","From:XXXX6668:S A DHANDAPANI","","8","1"
"09/06/2025","25000.00","","4779.19 Cr.","","","UPI/DR/499113936823/REVATHI/SBIN/revathisuresh10/P","","8","1"
"09/06/2025","90.00","","4689.19 Cr.","","","UPI/DR/364370642401/C Prabak/AIRP/prbakarankaran7/","","8","1"
"10/06/2025","199.90","","4489.29 Cr.","","","UPI/DR/829899791615/Google P/UTIB/playstore@axisb/","","8","1"
"10/06/2025","1200.00","","3289.29 Cr.","","","UPI/DR/956785874012/S RANJI/IOBA/boseranjith@ibl/","","8","1"
"10/06/2025","200.00","","3089.29 Cr.","","","UPI/DR/941180054962/Mr S TAM/IDIB/arsantamiltamil/","","8","1"
"10/06/2025","","20000.00","23089.29 Cr.","","","From:XXXX6668:S A DHANDAPANI","","8","1"
"10/06/2025","10000.00","","13089.29 Cr.","","","UPI/DR/281456630698/KANAGASB/BKID/9443280006@ptsb/","","8","1"
"10/06/2025","10000.00","","3089.29 Cr.","","","UPI/DR/917912753200/ARUTSELV/SBIN/9791296778@ibl/P","","8","1"
"11/06/2025","472.00","","2617.29 Cr.","","","UPI/DR/497242206184/ASWINS H/HDFC/aswinshomespeci/","","8","1"
"11/06/2025","2000.00","","617.29 Cr.","","","UPI/DR/486169572951/Tajmahal/YESB/paytmqr12iqys@p/","","8","1"
"12/06/2025","536.00","","81.29 Cr.","","","UPI/DR/269739868914/Alagiris/YESB/paytm.s14j0v2@p/","","8","1"
"13/06/2025","","8500.00","8581.29 Cr.","","","From:XXXX6668:S A DHANDAPANI","","8","1"
"13/06/2025","1000.00","","7581.29 Cr.","","","UPI/DR/879408509034/M S HAKE/CNRB/hakeemqatar3@ok/","","8","1"
"13/06/2025","3189.00","","4392.29 Cr.","","","UPI/DR/878431356874/M S HAKE/CNRB/hakeemqatar3@ok/","","8","1"
"13/06/2025","290.00","","4102.29 Cr.","","","UPI/DR/270283091645/Google/UTIB/playstore@axisb/Ma","","8","1"
"13/06/2025","550.00","","3552.29 Cr.","","","UPI/DR/804145949260/Mr BOOPA/CIUB/9677789430@ybl/P","","8","1"
"13/06/2025","195.00","","3357.29 Cr.","","","UPI/DR/933547927356/SOMASUND/YESB/Q179071606@ybl/P","","8","1"
"13/06/2025","1100.00","","2257.29 Cr.","","","UPI/DR/843243998677/Bank Acc/SIBL/038805300001481/","","8","1"
"14/06/2025","1000.00","","1257.29 Cr.","","","UPI/DR/056184948896/Bank Acc/SIBL/038805300001481/","","8","1"
"15/06/2025","1000.00","","257.29 Cr.","","","UPI/DR/766904112707/BREEZE R/YESB/MAB0450251A0154/","","8","1"
"16/06/2025","","2000.00","2257.29 Cr.","","","UPI/CR/888316788359/VISAKA I/PUNB/saravanand771@i/","","8","1"
"16/06/2025","600.00","","1657.29 Cr.","","","UPI/DR/102852968622/P HEMA/SBIN/hema.pk70@okici/P","","8","1"
"16/06/2025","","2000.00","3657.29 Cr.","","","UPI/CR/732523152192/VISAKA I/PUNB/saravanand771@y/","","8","1"
"17/06/2025","","2000.00","5657.29 Cr.","","","UPI/CR/516864037905/DHANALAK/CNRB/dhanyasridhana-/","","9","1"
"17/06/2025","","4080.00","9737.29 Cr.","","","UPI/CR/516831141064/MANIKAND/FDRL/ntvk2024@oksbi/U","","9","1"
"17/06/2025","1576.00","","8161.29 Cr.","","","UPI/DR/121272275220/ASWINI M/YESB/paytmqr69qda1@p/","","9","1"
"17/06/2025","199.90","","7961.39 Cr.","","","UPI/DR/687543701685/Google P/UTIB/playstore@axisb/","","9","1"
"17/06/2025","344.40","","7616.99 Cr.","","","UPI/DR/962938135501/Zomato L/YESB/zomato-order@pt/","","9","1"
"17/06/2025","184.00","","7432.99 Cr.","","","UPI/DR/390708141023/Sri Nall/UTIB/gpay-1117631793/","","9","1"
"17/06/2025","","16500.00","23932.99 Cr.","","","From:XXXX6668:S A DHANDAPANI","","9","1"
"17/06/2025","16500.00","","7432.99 Cr.","","","UPI/DR/050511367749/Bank Acc/SIBL/038805300001481/","","9","1"
"17/06/2025","1309.35","","6123.64 Cr.","","","UPI/DR/232199819590/Zomato p/UTIB/zomato.payu@axi/","","9","1"
"18/06/2025","","38000.00","44123.64 Cr.","","","From:XXXX6668:S A DHANDAPANI","","9","1"
"18/06/2025","6500.00","","37623.64 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","9","1"
"18/06/2025","200.00","","37423.64 Cr.","","","UPI/DR/920838348609/Mr S TAM/IDIB/arsantamiltamil/","","9","1"
"18/06/2025","53.00","","37370.64 Cr.","","","UPI/DR/822793663370/Mr Sures/YESB/Q299519290@ybl/P","","9","1"
"18/06/2025","2000.00","","35370.64 Cr.","","","UPI/DR/015147251661/Bank Acc/SIBL/038805300001481/","","9","1"
"18/06/2025","1502.00","","33868.64 Cr.","","","UPI/DR/920512177493/BSNLRec/YESB/PHONEPEBSNLSOUT/","","9","1"
"18/06/2025","30000.00","","3868.64 Cr.","","","UPI/DR/372228294783/Mr T SAR/IDIB/saravanavel7849/","","9","1"
"18/06/2025","","51000.00","54868.64 Cr.","","","From:XXXX6668:S A DHANDAPANI","","9","1"
"18/06/2025","37185.00","","17683.64 Cr.","","","UPI/DR/981645181730/Bank Acc/IDIB/7016939486@IDIB/","","9","1"
"18/06/2025","550.00","","17133.64 Cr.","","","UPI/DR/156316413027/Mr BOOPA/CIUB/9677789430@ybl/P","","9","1"
"19/06/2025","13000.00","","4133.64 Cr.","","","UPI/DR/928970824845/VENKATAC/SBIN/venkatachalamc5/","","9","1"
"19/06/2025","930.00","","3203.64 Cr.","","","UPI/DR/944319952179/SUNDARAM/HDFC/sundaramhospita/","","9","1"
"19/06/2025","670.00","","2533.64 Cr.","","","UPI/DR/512422446005/EVERSUB/YESB/SUBWAYOFFLINE@y/P","","9","1"
"19/06/2025","","15000.00","17533.64 Cr.","","","From:XXXX6668:S A DHANDAPANI","","9","1"
"19/06/2025","33.00","","17500.64 Cr.","","","UPI/DR/708539818641/Airtel/YESB/airtel-prepaid./Pr","","9","1"
"19/06/2025","5418.00","","12082.64 Cr.","","","UPI/DR/553423496296/MAKEMYTR/HDFC/makemytrip.hote/","","9","1"
"19/06/2025","5000.00","","7082.64 Cr.","","","ATM WDR 517017006005 PON NAGAR","","9","1"
"19/06/2025","27.14","","7055.50 Cr.","","","ATM WDR 517017006005 PON NAGAR","","9","1"
"19/06/2025","1000.00","","6055.50 Cr.","","","UPI/DR/936757937746/Bank Acc/SIBL/038805300001481/","","9","1"
"20/06/2025","290.00","","5765.50 Cr.","","","UPI/DR/979794241715/Google/UTIB/playstore@axisb/Ma","","9","1"
"20/06/2025","2089.00","","3676.50 Cr.","","","UPI/DR/000202402849/AMIKA HO/YESB/Q76555540@ybl/Pa","","9","1"
"20/06/2025","500.00","","3176.50 Cr.","","","UPI/DR/716848560430/PhonePe/YESB/BBPSBP@ybl/Paymen","","9","1"
"20/06/2025","473.82","","2702.68 Cr.","","","UPI/DR/825359366947/PhonePe/YESB/BBPSBP@ybl/Paymen","","9","1"
"20/06/2025","473.82","","2228.86 Cr.","","","UPI/DR/357585512434/PhonePe/YESB/BBPSBP@ybl/Paymen","","9","1"
"20/06/2025","473.82","","1755.04 Cr.","","","UPI/DR/232749680496/PhonePe/YESB/BBPSBP@ybl/Paymen","","9","1"
"20/06/2025","414.82","","1340.22 Cr.","","","UPI/DR/825170050341/PhonePe/YESB/BBPSBP@ybl/Paymen","","9","1"
"20/06/2025","20.00","","1320.22 Cr.","","","UPI/DR/634403901744/SOMASUND/YESB/Q179071606@ybl/P","","9","1"
"21/06/2025","170.00","","1150.22 Cr.","","","UPI/DR/345503943248/Sri Nall/UTIB/gpay-1117631793/","","9","1"
"21/06/2025","","2080.00","3230.22 Cr.","","","UPI/CR/517244990629/MANIKAND/FDRL/ntvk2024@oksbi/U","","9","1"
"22/06/2025","18.00","","3212.22 Cr.","","","UPI/DR/228280965646/Sathya G/YESB/paytm.s1ep0xs@p/","","9","1"
"22/06/2025","45.00","","3167.22 Cr.","","","UPI/DR/490783586532/SOMASUND/YESB/Q179071606@ybl/P","","9","1"
"22/06/2025","","7500.00","10667.22 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","9","1"
"22/06/2025","7934.00","","2733.22 Cr.","","","UPI/DR/500367735610/Life Sty/YESB/LANDMARKLIFESTY/","","9","1"
"22/06/2025","2000.00","","733.22 Cr.","","","UPI/DR/320067637076/SAMINATH/CNRB/9345012064@ybl/P","","9","1"
