"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"08/01/2026","08-JAN-2026","MB FTB/260086594208/UDAYDIGITAL STORE/","MB","S62654942","","","150000.00","-2995258.14 Dr","Dr","21","1"
"09/01/2026","09-JAN-2026","MB FTB/260090575937/UDAYDIGITAL STORE/","MB","S78295312","","","150000.00","-2845258.14 Dr","Dr","21","1"
"10/01/2026","10-JAN-2026","NFT/FBBT260103915885 SHREEVENKATESHWARA ELECTRONI","FT","S93221602","","10610.00","","-2855868.14 Dr","Dr","21","1"
"10/01/2026","10-JAN-2026","MB FTB/260104434172/UDAYDIGITAL STORE/","MB","S94738386","","","140000.00","-2715868.14 Dr","Dr","21","1"
"11/01/2026","11-JAN-2026","MB FTB/260116213718/UDAYDIGITAL STORE/","MB","S3429702","","","100000.00","-2615868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","MB FTB/260127836111/UDAYDIGITAL STORE/","MB","S11010390","","","100000.00","-2515868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","NFT/FBBT260124030256 SSHOPPEECOM PVT LTD HDFC0000","FT","S13019648","","500000.00","","-3015868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","SRI CHANDIKA ENTERPRISES","CLG","S18274269","","150000.00","","-3165868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","S P MARKETING","CLG","S19422178","","200000.00","","-3365868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","PRUTHVIN COMMUNICATIONS","CLG","S20326977","","100000.00","","-3465868.14 Dr","Dr","22","1"
"12/01/2026","12-JAN-2026","MB FTB/260121282791/UDAYDIGITAL STORE/","MB","S24326228","","","150000.00","-3315868.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","MB FTB/260132014851/UDAYDIGITAL STORE/","MB","S26733440","","","150000.00","-3165868.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","NFT/FBBT260134092410 SSHOPPEECOM PVT LTD HDFC0000","FT","S26763715","","257566.00","","-3423434.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","SOVIT ENTERPRISES PROP","CLG","S29655533","","100000.00","","-3523434.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","SAANVI ENTERPRISES","CLG","S29655533","","47025.00","","-3570459.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","SIDDHI VINAYAKA MARKETING","CLG","S31991109","","300000.00","","-3870459.14 Dr","Dr","22","1"
"13/01/2026","13-JAN-2026","MB FTB/260135265605/UDAYDIGITAL STORE/","MB","S39765796","","","800000.00","-3070459.14 Dr","Dr","22","1"
"14/01/2026","14-JAN-2026","MB FTB/260145996243/UDAYDIGITAL STORE/","MB","S42333931","","","100000.00","-2970459.14 Dr","Dr","22","1"
"14/01/2026","14-JAN-2026","NFT/FBBT260144209263 SIDDHIVINAYAKA ICIC0004389 U","FT","S46592781","","300000.00","","-3270459.14 Dr","Dr","22","1"
"14/01/2026","14-JAN-2026","CHRG/COMM q3 FY 2025-2026/LIM4000000AVG-2622346","TFR","S48159300","","2438.00","","-3272897.14 Dr","Dr","22","1"
"14/01/2026","14-JAN-2026","MB FTB/260148485762/UDAYDIGITAL STORE/","MB","S52877910","","","200000.00","-3072897.14 Dr","Dr","22","1"
"14/01/2026","14-JAN-2026","NFT/FBBT260144230662 mahaveeragencies ICIC0000301","FT","S52937379","","443310.00","","-3516207.14 Dr","Dr","22","1"
"16/01/2026","16-JAN-2026","MB FTB/260163166665/UDAYDIGITAL STORE/","MB","S72041517","","","340000.00","-3176207.14 Dr","Dr","22","1"
"16/01/2026","16-JAN-2026","CASH:SELF","CASH","FB37872","","","430000.00","-2746207.14 Dr","Dr","22","1"
"16/01/2026","16-JAN-2026","S P MARKETING","CLG","S80547818","","200000.00","","-2946207.14 Dr","Dr","22","1"
"17/01/2026","17-JAN-2026","MB FTB/260178091704/UDAYDIGITAL STORE/","MB","S93026194","","","140000.00","-2806207.14 Dr","Dr","22","1"
"17/01/2026","17-JAN-2026","NFT/FBBT260174458600 SSHOPPEECOM PVT LTD HDFC0000","FT","S98832690","","69235.00","","-2875442.14 Dr","Dr","22","1"
"19/01/2026","19-JAN-2026","R N MARKETING","CLG","S17154610","","56105.00","","-2931547.14 Dr","Dr","22","1"
"20/01/2026","20-JAN-2026","MB FTB/260206313983/UDAYDIGITAL STORE/","MB","S30232017","","","250000.00","-2681547.14 Dr","Dr","22","1"
"20/01/2026","20-JAN-2026","MITHUN ENTERPRISES","CLG","S32187478","","50000.00","","-2731547.14 Dr","Dr","22","1"
"21/01/2026","22-JAN-2026","MB FTB/260223100009/UDAYDIGITAL STORE/","MB","S58366997","","","120000.00","-2611547.14 Dr","Dr","22","1"
"22/01/2026","22-JAN-2026","NFT/FBBT260224828179 SAANVIENTERPRISES SHRUTHI H","FT","S70341421","","23000.00","","-2634547.14 Dr","Dr","22","1"
"23/01/2026","23-JAN-2026","SIDDHI VINAYAKA MARKETING","CLG","S81264795","","400000.00","","-3034547.14 Dr","Dr","22","1"
"23/01/2026","23-JAN-2026","S P MARKETING","CLG","S81522517","","200000.00","","-3234547.14 Dr","Dr","22","1"
"24/01/2026","24-JAN-2026","MB FTB/260243028161/UDAYDIGITAL STORE/","MB","S1399151","","","300000.00","-2934547.14 Dr","Dr","22","1"
"25/01/2026","25-JAN-2026","MB FTB/260254252505/UDAYDIGITAL STORE/","MB","S7259659","","","200000.00","-2734547.14 Dr","Dr","22","1"
"26/01/2026","26-JAN-2026","MB FTB/260265955038/UDAYDIGITAL STORE/","MB","S16189244","","","100000.00","-2634547.14 Dr","Dr","22","1"
"26/01/2026","26-JAN-2026","FT IMPS/IFO/602610842480/KARB0000304/solor","TFR","S18699268","","20500.00","","-2655047.14 Dr","Dr","22","1"
"26/01/2026","26-JAN-2026","NFT/FBBT260265087721 LaxmikantB acharya HDFC00010","FT","S24954468","","109830.00","","-2764877.14 Dr","Dr","22","1"
"26/01/2026","26-JAN-2026","MB FTB/260267769402/UDAYDIGITAL STORE/","MB","S24965405","","","800000.00","-1964877.14 Dr","Dr","23","1"
"26/01/2026","26-JAN-2026","NFT/FBBT260265088013 SSHOPPEECOM PVT LTD HDFC0000","FT","S25114152","","800000.00","","-2764877.14 Dr","Dr","23","1"
"26/01/2026","27-JAN-2026","MB FTB/260278689414/UDAYDIGITAL STORE/","MB","S29259307","","","840000.00","-1924877.14 Dr","Dr","23","1"
"27/01/2026","27-JAN-2026","MB FTB/260279681371/UDAYDIGITAL STORE/","MB","S33288750","","","100000.00","-1824877.14 Dr","Dr","23","1"
"27/01/2026","27-JAN-2026","SIDDHI VINAYAKA MARKETIN","CLG","S39701301","","350000.00","","-2174877.14 Dr","Dr","23","1"
"27/01/2026","27-JAN-2026","NFT/FBBT260275172825 M N MENTERPRISES SBIN0005622","FT","S42247217","","74396.00","","-2249273.14 Dr","Dr","23","1"
"27/01/2026","28-JAN-2026","MB FTB/260282256373/UDAYDIGITAL STORE/","MB","S44806775","","","350000.00","-1899273.14 Dr","Dr","23","1"
"28/01/2026","28-JAN-2026","CHRG/IMPS/20500/26-01-2026","TFR","S45354547","","6.00","","-1899279.14 Dr","Dr","23","1"
"28/01/2026","28-JAN-2026","S P MARKETING","CLG","S56543606","","200000.00","","-2099279.14 Dr","Dr","23","1"
"29/01/2026","29-JAN-2026","S V MARKETING","CLG","S68552665","","200000.00","","-2299279.14 Dr","Dr","23","1"
"29/01/2026","29-JAN-2026","SIDDHI VINAYAKA MARKETIN","CLG","S71088733","","200000.00","","-2499279.14 Dr","Dr","23","1"
"29/01/2026","29-JAN-2026","MB FTB/260299818146/UDAYDIGITAL STORE/","MB","S75163205","","","150000.00","-2349279.14 Dr","Dr","23","1"
"30/01/2026","30-JAN-2026","MB FTB/260303551301/UDAYDIGITAL STORE/","MB","S89285630","","","150000.00","-2199279.14 Dr","Dr","23","1"
"31/01/2026","31-JAN-2026","SAANVI ENTERPRISES","CLG","S95821149","","50000.00","","-2249279.14 Dr","Dr","23","1"
"31/01/2026","31-JAN-2026","MB FTB/260316155452/UDAYDIGITAL STORE/","MB","S99001277","","","300000.00","-1949279.14 Dr","Dr","23","1"
"31/01/2026","31-JAN-2026","S P MARKETING","CLG","S99630463","","200000.00","","-2149279.14 Dr","Dr","23","1"
"31/01/2026","31-JAN-2026","13545500012371:Int.Coll:01-01-2026to 31-01-2026","TFR","S3727654","","26263.00","","-2175542.14 Dr","Dr","23","1"
"02/02/2026","02-FEB-2026","MB FTB/260332115626/UDAYDIGITAL STORE/","MB","S22741138","","","100000.00","-2075542.14 Dr","Dr","23","1"
"02/02/2026","02-FEB-2026","SIDDHIVINAYAKA MARKETING","CLG","S33768776","","150000.00","","-2225542.14 Dr","Dr","23","1"
"03/02/2026","03-FEB-2026","MB FTB/260347524374/UDAYDIGITAL STORE/","MB","S41150281","","","100000.00","-2125542.14 Dr","Dr","23","1"
"03/02/2026","03-FEB-2026","SIDDHI VINAYAKA MARKETIN","CLG","S51052296","","300000.00","","-2425542.14 Dr","Dr","23","1"
"04/02/2026","04-FEB-2026","S P MARKETING","CLG","S68219976","","300000.00","","-2725542.14 Dr","Dr","23","1"
"05/02/2026","05-FEB-2026","MB FTB/260361328882/UDAYDIGITAL STORE/","MB","S90262696","","","175000.00","-2550542.14 Dr","Dr","23","1"
"06/02/2026","06-FEB-2026","NFT/FBBT260376028466 BENAKAENTERPRISES SBIN004095","FT","S96478859","","99400.00","","-2649942.14 Dr","Dr","23","1"
"08/02/2026","08-FEB-2026","MB FTB/260390274876/UDAYDIGITAL STORE/","MB","S26608051","","","299000.00","-2350942.14 Dr","Dr","23","1"
"08/02/2026","08-FEB-2026","NFT/UDAY DIGITAL ST/HDFCH00791752982/HDFC BANK","FT","S37352772","","","100000.00","-2250942.14 Dr","Dr","23","1"
"09/02/2026","09-FEB-2026","MB FTB/260403518054/UDAYDIGITAL STORE/","MB","S41148802","","","100000.00","-2150942.14 Dr","Dr","23","1"
"09/02/2026","09-FEB-2026","NFT/FBBT260406253129 SSHOPPEECOM PVT LTD HDFC0000","FT","S41459117","","300000.00","","-2450942.14 Dr","Dr","23","1"
"09/02/2026","09-FEB-2026","SIDDHI VINAYAKA MARKETIN","CLG","S43916216","","300000.00","","-2750942.14 Dr","Dr","23","1"
"09/02/2026","09-FEB-2026","FT IMPS/IFN/604015208765/FDRL0001354/to Jyothi gol","TFR","S46415764","","450000.00","","-3200942.14 Dr","Dr","23","1"
"09/02/2026","09-FEB-2026","MB FTB/260406337250/UDAYDIGITAL STORE/","MB","S52467748","","","700000.00","-2500942.14 Dr","Dr","23","1"
"10/02/2026","10-FEB-2026","MITHUN ENTERPRISES","CLG","S60116411","","50000.00","","-2550942.14 Dr","Dr","23","1"
"10/02/2026","10-FEB-2026","S P MARKETING","CLG","S66058779","","250000.00","","-2800942.14 Dr","Dr","23","1"
"10/02/2026","10-FEB-2026","MB FTB/260411094284/UDAYDIGITAL STORE/","MB","S69816315","","","100000.00","-2700942.14 Dr","Dr","23","1"
"11/02/2026","11-FEB-2026","S P MARKETING","CLG","S81173429","","150000.00","","-2850942.14 Dr","Dr","23","1"
"11/02/2026","11-FEB-2026","PRUTHVI","CLG","S82961639","","50000.00","","-2900942.14 Dr","Dr","23","1"
"11/02/2026","11-FEB-2026","NFT/FBBT260426476586 SIDDHIVINAYAKA ICIC0004389 U","FT","S83618775","","300000.00","","-3200942.14 Dr","Dr","24","1"
"11/02/2026","11-FEB-2026","NFT/FBBT260426486571 SHREEVENKATESHWARA ELECTRONI","FT","S86940077","","23500.00","","-3224442.14 Dr","Dr","24","1"
"12/02/2026","12-FEB-2026","MB FTB/260436794992/UDAYDIGITAL STORE/","MB","S93921192","","","100000.00","-3124442.14 Dr","Dr","24","1"
"13/02/2026","13-FEB-2026","SRI CHANDIKA ENTERPRISES","CLG","S12372403","","55939.00","","-3180381.14 Dr","Dr","24","1"
"13/02/2026","13-FEB-2026","MB FTB/260442047179/UDAYDIGITAL STORE/","MB","S17875800","","","100000.00","-3080381.14 Dr","Dr","24","1"
"17/02/2026","17-FEB-2026","MB FTB/260484158607/UDAYDIGITAL STORE/","MB","S73128817","","","490000.00","-2590381.14 Dr","Dr","24","1"
"18/02/2026","18-FEB-2026","NFT/FBBT260497003148 SIDDHIVINAYAKA ICIC0004389 U","FT","S87276920","","400000.00","","-2990381.14 Dr","Dr","24","1"
"18/02/2026","18-FEB-2026","NFT/FBBT260497019543 SSHOPPEECOM PVT LTD HDFC0000","FT","S91941022","","300000.00","","-3290381.14 Dr","Dr","24","1"
"18/02/2026","18-FEB-2026","NFT/UDAY DIGITAL ST/HDFCH00812908912/HDFC BANK","FT","S92856588","","","100000.00","-3190381.14 Dr","Dr","24","1"
"18/02/2026","18-FEB-2026","MB FTB/260499084063/UDAYDIGITAL STORE/","MB","S95914241","","","700000.00","-2490381.14 Dr","Dr","24","1"
"18/02/2026","18-FEB-2026","FT IMPS/IFO/604923288404/HDFC0001044/store rent","TFR","S95937285","","109830.00","","-2600211.14 Dr","Dr","24","1"
"19/02/2026","19-FEB-2026","CASH:SELF","CASH","FB111293","","","250000.00","-2350211.14 Dr","Dr","24","1"
"19/02/2026","19-FEB-2026","NFT/FBBT260507101682 SAANVIENTERPRISES SHRUTHI H","FT","S7578479","","26600.00","","-2376811.14 Dr","Dr","24","1"
"20/02/2026","20-FEB-2026","CHRG/IMPS/109830/18-02-2026","TFR","S11176770","","18.00","","-2376829.14 Dr","Dr","24","1"
"20/02/2026","20-FEB-2026","MB FTB/260512802259/UDAYDIGITAL STORE/","MB","S11989147","","","100000.00","-2276829.14 Dr","Dr","24","1"
"20/02/2026","20-FEB-2026","SIDDHI VINAYAKA MARKETING","CLG","S18233538","","300000.00","","-2576829.14 Dr","Dr","24","1"
"20/02/2026","20-FEB-2026","S P MARKETING","CLG","S19553697","","300000.00","","-2876829.14 Dr","Dr","24","1"
"21/02/2026","21-FEB-2026","MB FTB/260527115706/UDAYDIGITAL STORE/","MB","S31549348","","","100000.00","-2776829.14 Dr","Dr","24","1"
"21/02/2026","21-FEB-2026","MB FTB/260528656812/UDAYDIGITAL STORE/","MB","S38826927","","","130000.00","-2646829.14 Dr","Dr","24","1"
"23/02/2026","23-FEB-2026","MB FTB/260541704609/UDAYDIGITAL STORE/","MB","S54796366","","","120000.00","-2526829.14 Dr","Dr","24","1"
"23/02/2026","23-FEB-2026","NFT/FBBT260547373873 SSHOPPEECOM PVT LTD HDFC0000","FT","S59222995","","200000.00","","-2726829.14 Dr","Dr","24","1"
"23/02/2026","23-FEB-2026","NFT/FBBT260547382432 mahaveeragencies ICIC0000301","FT","S61207351","","219177.00","","-2946006.14 Dr","Dr","24","1"
"23/02/2026","23-FEB-2026","NFT/FBBT260547397110 R.K.MARKETING HDFC0000053 UDA","FT","S65721112","","18719.00","","-2964725.14 Dr","Dr","24","1"
"24/02/2026","24-FEB-2026","SIDDHI VINAYAK MARKETING","CLG","S72704318","","250000.00","","-3214725.14 Dr","Dr","24","1"
"24/02/2026","24-FEB-2026","SIDDHI VIANYAKA MARKETING","CLG","S77286598","","150000.00","","-3364725.14 Dr","Dr","24","1"
"24/02/2026","24-FEB-2026","MB FTB/260556985456/UDAYDIGITAL STORE/","MB","S79632955","","","120000.00","-3244725.14 Dr","Dr","24","1"
"26/02/2026","26-FEB-2026","MB FTB/260570955260/UDAYDIGITAL STORE/","MB","S99392962","","","100000.00","-3144725.14 Dr","Dr","24","1"
"26/02/2026","26-FEB-2026","S P MARKETING","CLG","S6130789","","200000.00","","-3344725.14 Dr","Dr","24","1"
"26/02/2026","26-FEB-2026","FT IMPS/IFI/605721538016/NAVEEDAHMAD/P2AMOB","TFR","S12216477","","","40000.00","-3304725.14 Dr","Dr","24","1"
"26/02/2026","26-FEB-2026","MB FTB/260573764262/UDAYDIGITAL STORE/","MB","S12566464","","","275000.00","-3029725.14 Dr","Dr","24","1"
"27/02/2026","28-FEB-2026","MB FTB/260597690170/UDAYDIGITAL STORE/","MB","S29234641","","","140000.00","-2889725.14 Dr","Dr","24","1"
"28/02/2026","28-FEB-2026","13545500012371:Int.Coll:01-02-2026to 28-02-2026","TFR","S40429484","","22768.00","","-2912493.14 Dr","Dr","24","1"
"28/02/2026","28-FEB-2026","IFN/SMEFB2659f0fe5c00 NAKODAENTERPRISES 135402000","TFR","S43401483","","39188.00","","-2951681.14 Dr","Dr","24","1"
"01/03/2026","01-MAR-2026","MB FTB/260603743647/UDAYDIGITAL STORE/","MB","S59162063","","","100000.00","-2851681.14 Dr","Dr","24","1"
"02/03/2026","02-MAR-2026","FT IMPS/IFO/606112971014/ICIC0004389/sv marketing","TFR","S65669395","","300000.00","","-3151681.14 Dr","Dr","25","1"
"02/03/2026","02-MAR-2026","S P MARKETING","CLG","S72504959","","300000.00","","-3451681.14 Dr","Dr","25","1"
"02/03/2026","02-MAR-2026","MB FTB/260618050538/UDAYDIGITAL STORE/","MB","S76729129","","","200000.00","-3251681.14 Dr","Dr","25","1"
"03/03/2026","03-MAR-2026","MB FTB/260629660985/UDAYDIGITAL STORE/","MB","S82659579","","","250000.00","-3001681.14 Dr","Dr","25","1"
"03/03/2026","03-MAR-2026","FT IMPS/IFO/606220687045/SBIN0040956/sovith lg","TFR","S90265769","","82943.00","","-3084624.14 Dr","Dr","25","1"
"03/03/2026","03-MAR-2026","MB FTB/260621677390/UDAYDIGITAL STORE/","MB","S91746443","","","100000.00","-2984624.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","CHRG/IMPS/300000/02-03-2026","TFR","S93905235","","18.00","","-2984642.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","MITHUN ENTERPRISES","CLG","S98801636","","50000.00","","-3034642.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","SIDDHI VINAYAKA MARKETING","CLG","S99907282","","250000.00","","-3284642.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","S P MARKETING","CLG","S3357068","","200000.00","","-3484642.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","MB FTB/260635701881/UDAYDIGITAL STORE/","MB","S8642415","","","150000.00","-3334642.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","FT IMPS/IFO/606322264444/HDFC0000053/rk realme","TFR","S8793340","","12479.00","","-3347121.14 Dr","Dr","25","1"
"04/03/2026","04-MAR-2026","FT IMPS/IFO/606322264893/HDFC0000053/rk realme","TFR","S8811276","","11519.00","","-3358640.14 Dr","Dr","25","1"
"05/03/2026","05-MAR-2026","CHRG/IMPS/82943/03-03-2026","TFR","S10039321","","8.00","","-3358648.14 Dr","Dr","25","1"
"05/03/2026","05-MAR-2026","MB FTB/260646297695/UDAYDIGITAL STORE/","MB","S10453515","","","875000.00","-2483648.14 Dr","Dr","25","1"
"05/03/2026","05-MAR-2026","FT IMPS/IFO/606413458412/HDFC0001044/rent","TFR","S16162353","","109830.00","","-2593478.14 Dr","Dr","25","1"
"05/03/2026","05-MAR-2026","NFT/FBBT260648212092 SSHOPPEECOM PVT LTD HDFC0000","FT","S16242061","","200000.00","","-2793478.14 Dr","Dr","25","1"
"05/03/2026","05-MAR-2026","SIDDHI VINAYAKA MARKETIN","CLG","S20464812","","250000.00","","-3043478.14 Dr","Dr","25","1"
"06/03/2026","06-MAR-2026","CHRG/IMPS/11519/04-03-2026","TFR","S26842767","","6.00","","-3043484.14 Dr","Dr","25","1"
"06/03/2026","06-MAR-2026","CHRG/IMPS/12479/04-03-2026","TFR","S26842819","","6.00","","-3043490.14 Dr","Dr","25","1"
"06/03/2026","06-MAR-2026","S V MARKETING","CLG","S30722595","","49319.00","","-3092809.14 Dr","Dr","25","1"
"07/03/2026","07-MAR-2026","CHRG/IMPS/109830/05-03-2026","TFR","S43121110","","18.00","","-3092827.14 Dr","Dr","25","1"
"07/03/2026","07-MAR-2026","S P MARKETING","CLG","S54009966","","150000.00","","-3242827.14 Dr","Dr","25","1"
"07/03/2026","07-MAR-2026","MB FTB/260667241339/UDAYDIGITAL STORE/","MB","S58973086","","","130000.00","-3112827.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","CASH:SELF","CASH","FB164514","","","430000.00","-2682827.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","MB FTB/260682150629/UDAYDIGITAL STORE/","MB","S83796962","","","100000.00","-2582827.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","NFT/FBBT260688580132 SSHOPPEECOM PVT LTD HDFC0000","FT","S84470754","","280000.00","","-2862827.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","NFT/FBBT260688580789 mahaveeragencies ICIC0000301","FT","S84690323","","415700.00","","-3278527.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","R N MARKETING","CLG","S84904110","","85500.00","","-3364027.14 Dr","Dr","25","1"
"09/03/2026","09-MAR-2026","NFT/UDAY DIGITAL ST/HDFCH00855832038/HDFC BANK","FT","S84975053","","","50000.00","-3314027.14 Dr","Dr","25","1"
"10/03/2026","10-MAR-2026","MB FTB/260694156100/UDAYDIGITAL STORE/","MB","S92884314","","","125000.00","-3189027.14 Dr","Dr","25","1"
"10/03/2026","10-MAR-2026","NFT/FBBT260698648907 SIDDHIVINAYAKA ICIC0004389 U","FT","S95515336","","400000.00","","-3589027.14 Dr","Dr","25","1"
"11/03/2026","11-MAR-2026","NFT/FBBT260708705637 SSHOPPEECOM PVT LTD HDFC0000","FT","S9209046","","70000.00","","-3659027.14 Dr","Dr","25","1"
"11/03/2026","11-MAR-2026","NFT/FBBT260708738310 SAANVIENTERPRISES SHRUTHI H","FT","S12274162","","34800.00","","-3693827.14 Dr","Dr","25","1"
"11/03/2026","11-MAR-2026","MB FTB/260700908151/UDAYDIGITAL STORE/","MB","S22274189","","","180000.00","-3513827.14 Dr","Dr","25","1"
"11/03/2026","11-MAR-2026","NFT/FBBT260708786030 SIDDHIVINAYAKA ICIC0004389 U","FT","S22283012","","280000.00","","-3793827.14 Dr","Dr","25","1"
"12/03/2026","12-MAR-2026","MB FTB/260713624485/UDAYDIGITAL STORE/","MB","S34269749","","","80000.00","-3713827.14 Dr","Dr","26","1"
"13/03/2026","13-MAR-2026","CASH:SELF","CASH","FB146653","","","510000.00","-3203827.14 Dr","Dr","26","1"
"13/03/2026","13-MAR-2026","MB FTB/260726456664/UDAYDIGITAL STORE/","MB","S47458067","","","700000.00","-2503827.14 Dr","Dr","26","1"
"14/03/2026","14-MAR-2026","NFT/FBBT260739030815 SIDDHIVINAYAKA ICIC0004389 U","FT","S64820148","","250000.00","","-2753827.14 Dr","Dr","26","1"
"15/03/2026","15-MAR-2026","MB FTB/260741262482/UDAYDIGITAL STORE/","MB","S71124777","","","125000.00","-2628827.14 Dr","Dr","26","1"
"15/03/2026","15-MAR-2026","MB FTB/260743777362/UDAYDIGITAL STORE/","MB","S84065383","","","100000.00","-2528827.14 Dr","Dr","26","1"
"16/03/2026","16-MAR-2026","NFT/FBBT260759174572 SIDDHIVINAYAKA ICIC0004389 U","FT","S89468749","","200000.00","","-2728827.14 Dr","Dr","26","1"
"16/03/2026","16-MAR-2026","NFT/FBBT260759176515 SSHOPPEECOM PVT LTD HDFC0000","FT","S89992045","","190000.00","","-2918827.14 Dr","Dr","26","1"
"17/03/2026","17-MAR-2026","MB FTB/260768012984/UDAYDIGITAL STORE/","MB","S2941465","","","120000.00","-2798827.14 Dr","Dr","26","1"
"17/03/2026","17-MAR-2026","S P MARKETING","CLG","S9243984","","200000.00","","-2998827.14 Dr","Dr","26","1"
"17/03/2026","17-MAR-2026","PRUTHVIN COMMUNICATIONS","CLG","S11186870","","75840.00","","-3074667.14 Dr","Dr","26","1"
"18/03/2026","18-MAR-2026","MB FTB/260772443094/UDAYDIGITAL STORE/","MB","S23472884","","","130000.00","-2944667.14 Dr","Dr","26","1"
"19/03/2026","19-MAR-2026","MB FTB/260787202368/UDAYDIGITAL STORE/","MB","S47753343","","","200000.00","-2744667.14 Dr","Dr","26","1"
"20/03/2026","20-MAR-2026","MB FTB/260797793094/UDAYDIGITAL STORE/","MB","S50558786","","","160000.00","-2584667.14 Dr","Dr","26","1"
"20/03/2026","20-MAR-2026","NFT/UDAY DIGITAL ST/HDFCH00877071539/HDFC BANK","FT","S50824731","","","75000.00","-2509667.14 Dr","Dr","26","1"
"20/03/2026","20-MAR-2026","NFT/FBBT260799495259 SIDDHIVINAYAKA ICIC0004389 U","FT","S52567213","","600000.00","","-3109667.14 Dr","Dr","26","1"
"20/03/2026","20-MAR-2026","MB FTB/260798987336/UDAYDIGITAL STORE/","MB","S56929522","","","100000.00","-3009667.14 Dr","Dr","26","1"
"20/03/2026","20-MAR-2026","SRI CHANDIKA ENTERPRISES","CLG","S57358918","","160219.00","","-3169886.14 Dr","Dr","26","1"
"21/03/2026","21-MAR-2026","MB FTB/260800233562/UDAYDIGITAL STORE/","MB","S64347675","","","150000.00","-3019886.14 Dr","Dr","26","1"
"21/03/2026","21-MAR-2026","NFT/FBBT260809573894 SIDDHIVINAYAKA ICIC0004389 U","FT","S67495810","","450000.00","","-3469886.14 Dr","Dr","26","1"
"21/03/2026","21-MAR-2026","MB FTB/260801050745/UDAYDIGITAL STORE/","MB","S68562750","","","100000.00","-3369886.14 Dr","Dr","26","1"
"22/03/2026","22-MAR-2026","MB FTB/260812794379/UDAYDIGITAL STORE/","MB","S78568995","","","170000.00","-3199886.14 Dr","Dr","26","1"
"22/03/2026","22-MAR-2026","MB FTB/260814313642/UDAYDIGITAL STORE/","MB","S88292929","","","100000.00","-3099886.14 Dr","Dr","26","1"
"23/03/2026","23-MAR-2026","MB FTB/260825006924/UDAYDIGITAL STORE/","MB","S91732441","","","130000.00","-2969886.14 Dr","Dr","26","1"
"23/03/2026","23-MAR-2026","R N MARKETING","CLG","S97029450","","18719.00","","-2988605.14 Dr","Dr","26","1"
"23/03/2026","23-MAR-2026","MB FTB/260827440953/UDAYDIGITAL STORE/","MB","S4832993","","","300000.00","-2688605.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","MB FTB/260838776929/UDAYDIGITAL STORE/","MB","S11072227","","","800000.00","-1888605.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","NFT/FBBT260839809161 mahaveeragencies ICIC0000301","FT","S12554356","","612620.00","","-2501225.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","NFT/FBBT260839809287 SIDDHIVINAYAKA ICIC0004389 U","FT","S12594580","","450000.00","","-2951225.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","NFT/FBBT260839809454 R.M.DISTRIBUTORS HDFC0000053","FT","S12650524","","93998.00","","-3045223.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","NFT/FBBT260839828580 RTS CELLZONE ICIC0004389 UDA","FT","S18436880","","464234.00","","-3509457.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","NFT/FBBT260839829538 Pruthvincommun ICIC0004389 U","FT","S18660581","","38950.00","","-3548407.14 Dr","Dr","26","1"
"24/03/2026","24-MAR-2026","MB FTB/260830284006/UDAYDIGITAL STORE/","MB","S19277811","","","120000.00","-3428407.14 Dr","Dr","26","1"
"24/03/2026","25-MAR-2026","MB FTB/260840657609/UDAYDIGITAL STORE/","MB","S20849309","","","800000.00","-2628407.14 Dr","Dr","27","1"
"25/03/2026","25-MAR-2026","S P MARKETING","CLG","S32066969","","100000.00","","-2728407.14 Dr","Dr","27","1"
"25/03/2026","25-MAR-2026","MB FTB/260843622999/UDAYDIGITAL STORE/","MB","S36040693","","","150000.00","-2578407.14 Dr","Dr","27","1"
