date,description,voucher_type,amount,closing
31/05/2025,UPI/850167124344/P2M/MAB0450251A0154846@Yesbank/BR,Payment,2000.00,
31/05/2025,UPI/179174792420/P2V/saravanand771@ybl/VISAKA INDA,Receipt,3096.00,
31/05/2025,UPI/413259382755/P2M/DECATHLON@ybl/Decathlon,Payment,3096.00,
31/05/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,19440.00,
31/05/2025,UPI/284369439748/P2A/32643289232@SBIN0000001.ifsc/,Payment,19440.00,
31/05/2025,UPI/945584843616/P2V/saravanand771@ybl/VISAKA INDA,Receipt,500.00,
31/05/2025,UPI/765082222335/P2V/suhailsuhail425155@okicici/MO,Payment,430.00,
31/05/2025,From:XXXX6668:S A DHANDAPANI,Receipt,2100.00,
31/05/2025,UPI/029956563631/P2M/zomato-order@ptybl/Zomato Ltd,Payment,720.00,
31/05/2025,UPI/119262404775/P2M/zomato4.payu@icici/ZOMATO LIM,Payment,779.00,
02/06/2025,UPI/515396608711/P2V/simpleshakthii@okaxis/SATHYA,Receipt,1000.00,
02/06/2025,UPI/080600814458/P2V/9025558792@ybl/Mrs SAMSHATH A,Payment,450.00,
02/06/2025,UPI/875692289032/P2V/9025558792@ybl/Mrs SAMSHATH A,Payment,20.00,
02/06/2025,UPI/834880381573/P2V/arsantamiltamil204@oksbi/Mr S,Payment,200.00,
03/06/2025,UPI/DR/002977824592/Senthilk/YESB/paytmqr65b0ht@p/,Payment,171.00,
03/06/2025,UPI/DR/394898510214/SUBA M/UJVN/subhajoshkathns/P,Payment,240.00,
03/06/2025,UPI/DR/980813711545/Google P/UTIB/playstore@axisb/,Payment,199.90,
03/06/2025,UPI/DR/986601671545/Google/UTIB/playstore@axisb/Ma,Payment,59.00,
03/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
03/06/2025,UPI/DR/882642063674/Mr Jayap/IDIB/6380201093-2@yb/,Payment,10000.00,
03/06/2025,UPI/DR/824224729428/MakeMyTr/AIRP/makemytrip13211/,Payment,922.65,
03/06/2025,UPI/DR/832706407744/MAKEMYTR/HDFC/makemytrip.upii/,Payment,840.00,
03/06/2025,UPI/DR/058069060230/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
03/06/2025,UPI/DR/066414275502/HAKKIM S/YESB/Q565895879@ybl/P,Payment,450.00,
03/06/2025,UPI/DR/809940207867/SELVAMAN/UTIB/9442740416@okbi/,Payment,40.00,
04/06/2025,IMPS-IN/515520184208/9600382838/SARAVANA,Receipt,1000.00,
04/06/2025,UPI/DR/378050152812/SOMASUND/YESB/Q179071606@ybl/P,Payment,230.00,
05/06/2025,UPI/DR/847364628441/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
05/06/2025,UPI/CR/301817039964/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
05/06/2025,UPI/DR/449888679510/MUGG FOO/UTIB/dqrbp.45970141@/,Payment,1000.00,
05/06/2025,UPI/DR/852817537393/Mr BASKA/CBIN/swamybearings19/,Payment,1100.00,
05/06/2025,UPI/CR/693976728692/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
05/06/2025,UPI/DR/142653111451/VENU BIR/HDFC/Vyapar.17412031/,Payment,1074.00,
05/06/2025,UPI/DR/927884233305/VISAKA I/PUNB/saravanand771@y/,Payment,300.00,
06/06/2025,UPI/CR/751119264160/VISAKA I/PUNB/saravanand771@i/,Receipt,500.00,
06/06/2025,UPI/DR/979063131784/JULIET D/YESB/Q976307035@ybl/P,Payment,195.00,
06/06/2025,UPI/DR/415869251575/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
06/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3000.00,
06/06/2025,From:XXXX0648:S A DHANDAPANI,Receipt,5000.00,
06/06/2025,IMPS-IN/515715717654/9600382838/SARAVANA,Receipt,700.00,
06/06/2025,IMPS-IN/515715017422/8778665077/SARAVANA,Receipt,1200.00,
06/06/2025,UPI/DR/962961992060/VIJAYAKU/UBIN/vijaydhakshana1/,Payment,10000.00,
06/06/2025,UPI/CR/479896271876/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
06/06/2025,UPI/DR/077798617498/KATHIR T/YESB/paytmqr668nis@p/,Payment,1050.00,
06/06/2025,UPI/DR/387803176913/IBACO TN/HDFC/tntpjsundarnaga/,Payment,430.80,
07/06/2025,UPI/DR/421840695925/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
07/06/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,60000.00,
07/06/2025,UPI/DR/168916940176/JOHN PAU/CNRB/jpbritto.25-1@o/,Payment,30000.00,
08/06/2025,MAB CHRG ACCOUNT-7533 2025-05-01 TO 2025-05-31,Payment,276.29,
08/06/2025,UPI/CR/632858185203/VISAKA I/PUNB/saravanand771@y/,Receipt,4500.00,
08/06/2025,UPI/DR/183879650489/BALASUBR/CNRB/9360927421@ibl/P,Payment,3000.00,
08/06/2025,UPI/DR/653983240644/JAVITH B/YESB/Q185973902@ybl/P,Payment,750.00,
08/06/2025,UPI/DR/349688966843/MUTHAMIL/UBIN/9790478567@ybl/P,Payment,100.00,
09/06/2025,UPI/DR/587499704193/Senthilk/YESB/paytmqr65b0ht@p/,Payment,100.00,
09/06/2025,UPI/DR/287070507507/SUBA M/UJVN/subhajoshkathns/P,Payment,155.00,
09/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
09/06/2025,UPI/DR/915439591901/BALASUBR/SBIN/balasubramani49/,Payment,10000.00,
09/06/2025,UPI/DR/060446237248/VADIVELA/SBIN/9944406221@ybl/P,Payment,29100.00,
09/06/2025,UPI/DR/487874894978/Mr T SAR/IDIB/saravanavel7849/,Payment,7800.00,
09/06/2025,UPI/DR/750280331060/SOMASUND/YESB/Q179071606@ybl/P,Payment,200.00,
09/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,26400.00,
09/06/2025,UPI/DR/499113936823/REVATHI/SBIN/revathisuresh10/P,Payment,25000.00,
09/06/2025,UPI/DR/364370642401/C Prabak/AIRP/prbakarankaran7/,Payment,90.00,
10/06/2025,UPI/DR/829899791615/Google P/UTIB/playstore@axisb/,Payment,199.90,
10/06/2025,UPI/DR/956785874012/S RANJI/IOBA/boseranjith@ibl/,Payment,1200.00,
10/06/2025,UPI/DR/941180054962/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
10/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
10/06/2025,UPI/DR/281456630698/KANAGASB/BKID/9443280006@ptsb/,Payment,10000.00,
10/06/2025,UPI/DR/917912753200/ARUTSELV/SBIN/9791296778@ibl/P,Payment,10000.00,
11/06/2025,UPI/DR/497242206184/ASWINS H/HDFC/aswinshomespeci/,Payment,472.00,
11/06/2025,UPI/DR/486169572951/Tajmahal/YESB/paytmqr12iqys@p/,Payment,2000.00,
12/06/2025,UPI/DR/269739868914/Alagiris/YESB/paytm.s14j0v2@p/,Payment,536.00,
13/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,8500.00,
13/06/2025,UPI/DR/879408509034/M S HAKE/CNRB/hakeemqatar3@ok/,Payment,1000.00,
13/06/2025,UPI/DR/878431356874/M S HAKE/CNRB/hakeemqatar3@ok/,Payment,3189.00,
13/06/2025,UPI/DR/270283091645/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
13/06/2025,UPI/DR/804145949260/Mr BOOPA/CIUB/9677789430@ybl/P,Payment,550.00,
13/06/2025,UPI/DR/933547927356/SOMASUND/YESB/Q179071606@ybl/P,Payment,195.00,
13/06/2025,UPI/DR/843243998677/Bank Acc/SIBL/038805300001481/,Payment,1100.00,
14/06/2025,UPI/DR/056184948896/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
15/06/2025,UPI/DR/766904112707/BREEZE R/YESB/MAB0450251A0154/,Payment,1000.00,
16/06/2025,UPI/CR/888316788359/VISAKA I/PUNB/saravanand771@i/,Receipt,2000.00,
16/06/2025,UPI/DR/102852968622/P HEMA/SBIN/hema.pk70@okici/P,Payment,600.00,
16/06/2025,UPI/CR/732523152192/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
17/06/2025,UPI/CR/516864037905/DHANALAK/CNRB/dhanyasridhana-/,Receipt,2000.00,
17/06/2025,UPI/CR/516831141064/MANIKAND/FDRL/ntvk2024@oksbi/U,Receipt,4080.00,
17/06/2025,UPI/DR/121272275220/ASWINI M/YESB/paytmqr69qda1@p/,Payment,1576.00,
17/06/2025,UPI/DR/687543701685/Google P/UTIB/playstore@axisb/,Payment,199.90,
17/06/2025,UPI/DR/962938135501/Zomato L/YESB/zomato-order@pt/,Payment,344.40,
17/06/2025,UPI/DR/390708141023/Sri Nall/UTIB/gpay-1117631793/,Payment,184.00,
17/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,16500.00,
17/06/2025,UPI/DR/050511367749/Bank Acc/SIBL/038805300001481/,Payment,16500.00,
17/06/2025,UPI/DR/232199819590/Zomato p/UTIB/zomato.payu@axi/,Payment,1309.35,
18/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,38000.00,
18/06/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
18/06/2025,UPI/DR/920838348609/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
18/06/2025,UPI/DR/822793663370/Mr Sures/YESB/Q299519290@ybl/P,Payment,53.00,
18/06/2025,UPI/DR/015147251661/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
18/06/2025,UPI/DR/920512177493/BSNLRec/YESB/PHONEPEBSNLSOUT/,Payment,1502.00,
18/06/2025,UPI/DR/372228294783/Mr T SAR/IDIB/saravanavel7849/,Payment,30000.00,
18/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,51000.00,
18/06/2025,UPI/DR/981645181730/Bank Acc/IDIB/7016939486@IDIB/,Payment,37185.00,
18/06/2025,UPI/DR/156316413027/Mr BOOPA/CIUB/9677789430@ybl/P,Payment,550.00,
19/06/2025,UPI/DR/928970824845/VENKATAC/SBIN/venkatachalamc5/,Payment,13000.00,
19/06/2025,UPI/DR/944319952179/SUNDARAM/HDFC/sundaramhospita/,Payment,930.00,
19/06/2025,UPI/DR/512422446005/EVERSUB/YESB/SUBWAYOFFLINE@y/P,Payment,670.00,
19/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
19/06/2025,UPI/DR/708539818641/Airtel/YESB/airtel-prepaid./Pr,Payment,33.00,
19/06/2025,UPI/DR/553423496296/MAKEMYTR/HDFC/makemytrip.hote/,Payment,5418.00,
19/06/2025,ATM WDR 517017006005 PON NAGAR,Payment,5000.00,
19/06/2025,ATM WDR 517017006005 PON NAGAR,Payment,27.14,
19/06/2025,UPI/DR/936757937746/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
20/06/2025,UPI/DR/979794241715/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
20/06/2025,UPI/DR/000202402849/AMIKA HO/YESB/Q76555540@ybl/Pa,Payment,2089.00,
20/06/2025,UPI/DR/716848560430/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,500.00,
20/06/2025,UPI/DR/825359366947/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,473.82,
20/06/2025,UPI/DR/357585512434/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,473.82,
20/06/2025,UPI/DR/232749680496/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,473.82,
20/06/2025,UPI/DR/825170050341/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,414.82,
20/06/2025,UPI/DR/634403901744/SOMASUND/YESB/Q179071606@ybl/P,Payment,20.00,
21/06/2025,UPI/DR/345503943248/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
21/06/2025,UPI/CR/517244990629/MANIKAND/FDRL/ntvk2024@oksbi/U,Receipt,2080.00,
22/06/2025,UPI/DR/228280965646/Sathya G/YESB/paytm.s1ep0xs@p/,Payment,18.00,
22/06/2025,UPI/DR/490783586532/SOMASUND/YESB/Q179071606@ybl/P,Payment,45.00,
22/06/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,7500.00,
22/06/2025,UPI/DR/500367735610/Life Sty/YESB/LANDMARKLIFESTY/,Payment,7934.00,
22/06/2025,UPI/DR/320067637076/SAMINATH/CNRB/9345012064@ybl/P,Payment,2000.00,
22/06/2025,UPI/CR/894728837309/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
22/06/2025,UPI/DR/278671087257/RAMKUMAR/SBIN/9443712425@axl/P,Payment,1500.00,
22/06/2025,UPI/DR/485427601692/Zomato p/UTIB/zomato.payu@axi/,Payment,445.00,
23/06/2025,UPI/DR/092947638663/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
23/06/2025,UPI/CR/062909327953/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
24/06/2025,UPI/DR/471328347163/SATHEESH/KVBL/9443955155@ibl/P,Payment,1500.00,
25/06/2025,UPI/DR/664885175330/Mr Sures/YESB/Q299519290@ybl/P,Payment,35.00,
25/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,9500.00,
25/06/2025,UPI/DR/226177952207/Bank Acc/SIBL/038805300001481/,Payment,8500.00,
25/06/2025,UPI/DR/379911012175/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,473.82,
26/06/2025,UPI/DR/371038839728/Mr Sures/YESB/Q299519290@ybl/P,Payment,80.00,
26/06/2025,UPI/DR/036978684327/SMART TX/YESB/paytm-73257006@/,Payment,241.77,
26/06/2025,UPI/DR/810162729675/RADHA TE/CNRB/313911792281252/,Payment,190.00,
26/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
26/06/2025,UPI/DR/019473148954/Bank Acc/HDFC/11042000004679@/,Payment,19530.00,
26/06/2025,UPI/CR/169002609230/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
26/06/2025,UPI/DR/605799138479/SIDDIQUE/UTIB/9944966663@ybl/P,Payment,3500.00,
26/06/2025,UPI/DR/059688554838/Bank Acc/SIBL/038805300001481/,Payment,500.00,
27/06/2025,UPI/CR/225951123215/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
27/06/2025,UPI/DR/112392091785/Google P/UTIB/playstore@axisb/,Payment,199.90,
27/06/2025,NEFT IN::RBISN52025062730015911/Sovereign Gold BondsI:RBIS0MBPA04,Receipt,67.61,
27/06/2025,UPI/DR/137843271785/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
27/06/2025,UPI/CR/569140341192/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
27/06/2025,UPI/DR/798067900570/Bank Acc/SIBL/038805300001481/,Payment,500.00,
27/06/2025,UPI/DR/433390378783/Zomato O/AIRP/zomatoonlineord/,Payment,584.00,
28/06/2025,UPI/DR/052504072164/Smart Ti/JIOP/2305852914610-0/,Payment,252.57,
28/06/2025,UPI/CR/188683101984/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
28/06/2025,UPI/DR/121855775095/Bank Acc/SIBL/038805300001481/,Payment,300.00,
28/06/2025,NEFT IN::SBINN52025062847346149/PRABHU GASSUPPLIERS:SBIN0012795,Receipt,8125.00,
28/06/2025,UPI/DR/123141182841/R.C.S.PE/YESB/paytm.s18ybqp@p/,Payment,2000.00,
28/06/2025,UPI/DR/617081494117/Mr S TAM/IDIB/arsantamiltamil/,Payment,2000.00,
28/06/2025,UPI/DR/648326766570/Mr S TAM/IDIB/arsantamiltamil/,Payment,1936.00,
28/06/2025,UPI/DR/894015022747/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
29/06/2025,UPI/DR/063304272454/Bank Acc/SIBL/038805300001481/,Payment,1200.00,
29/06/2025,UPI/DR/370818648676/Zomato L/YESB/zomato-order@pt/,Payment,445.00,
30/06/2025,UPI/DR/424837631815/Google/UTIB/playstore@axisb/Ma,Payment,399.00,
30/06/2025,UPI/CR/518197498683/NAINA S/IOBA/gunajayapal346-/U,Receipt,6000.00,
30/06/2025,UPI/DR/179502089750/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
30/06/2025,UPI/DR/782080491350/VISAKA I/PUNB/saravanand771@y/,Payment,4500.00,
30/06/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,30000.00,
30/06/2025,UPI/DR/424975670957/Mr N PAN/IDIB/7094193407@ibl/P,Payment,30000.00,
30/06/2025,UPI/DR/948474135261/SOMASUND/YESB/Q179071606@ybl/P,Payment,215.00,
30/06/2025,UPI/DR/077819388805/Bank Acc/SIBL/038805300001481/,Payment,500.00,
30/06/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
30/06/2025,UPI/DR/009271014098/Bank Acc/BKID/836120110000353/,Payment,11700.00,
01/07/2025,UPI/DR/791042551053/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
01/07/2025,UPI/DR/603692381825/Google P/UTIB/playstore@axisb/,Payment,199.90,
01/07/2025,UPI/CR/856336413375/VISAKA I/PUNB/saravanand771@y/,Receipt,630.00,
01/07/2025,UPI/DR/920599891678/HARIHARA/SBIN/88sudhan@oksbi/P,Payment,617.00,
01/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
01/07/2025,UPI/DR/707031123238/ARASU SH/YESB/paytmqr6656mb@p/,Payment,229.00,
01/07/2025,UPI/DR/936251288935/Zomato L/YESB/zomato-order@pt/,Payment,1066.00,
02/07/2025,UPI/DR/054255772177/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
02/07/2025,UPI/DR/949696413328/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
02/07/2025,UPI/DR/058735712155/Sathya G/YESB/paytm.s1ep1ai@p/,Payment,190.00,
02/07/2025,UPI/DR/864739335942/Zomato O/AIRP/zomatoonlineord/,Payment,437.00,
02/07/2025,UPI/DR/528111308394/AROKIYA/SBIN/arockiyarajp12@/P,Payment,271.00,
03/07/2025,UPI/DR/317627662213/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
03/07/2025,UPI/DR/149817791117/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
03/07/2025,UPI/DR/841206161845/Google/UTIB/playstore@axisb/Ma,Payment,59.00,
03/07/2025,UPI/CR/628402541503/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
03/07/2025,UPI/DR/349415671668/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
03/07/2025,UPI/DR/196719601064/ASWINI M/YESB/paytmqr69qda1@p/,Payment,476.00,
03/07/2025,UPI/DR/990402492258/HAKKIM S/YESB/Q565895879@ybl/P,Payment,340.00,
03/07/2025,UPI/CR/965505518110/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
03/07/2025,UPI/DR/264064329961/VIJAYAKU/UBIN/vijaydhakshana1/,Payment,10000.00,
03/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4300.00,
03/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,4500.00,
03/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,350.00,
03/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,400.00,
03/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,80.00,
03/07/2025,UPI/CR/555023349971/SATHYA S/SIBL/simpleshakthii@/,Receipt,80.00,
03/07/2025,UPI/DR/792369855058/MANIKAND/SBIN/palanimanikanda/,Payment,10000.00,
04/07/2025,UPI/CR/518516564065/MANIKAND/FDRL/ntvk2024@oksbi/U,Receipt,6120.00,
04/07/2025,UPI/DR/831620733761/RAMAMOOR/SBIN/ram.moorthy34@o/,Payment,3500.00,
04/07/2025,UPI/DR/276723539830/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
04/07/2025,UPI/DR/681636359636/AMJATH/YESB/Q727410042@ybl/Pay,Payment,190.00,
04/07/2025,UPI/DR/957518361855/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
04/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
04/07/2025,UPI/DR/417449560213/Bank Acc/ICIC/080601502756@IC/,Payment,50000.00,
04/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,17000.00,
04/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,17000.00,
04/07/2025,UPI/DR/029827314191/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,35546.00,
04/07/2025,UPI/CR/797139743306/VISAKA I/PUNB/saravanand771@y/,Receipt,3000.00,
05/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,2000.00,
05/07/2025,UPI/DR/234640774862/JAVITH B/YESB/Q185973902@ybl/P,Payment,1500.00,
05/07/2025,UPI/DR/277036042501/MOHANDAS/ESFB/padmarajmohanda/,Payment,1800.00,
05/07/2025,UPI/DR/322253621753/Zomato O/AIRP/zomatoonlineord/,Payment,361.00,
05/07/2025,UPI/DR/515749545472/KANNAN/CNRB/bk6107538@oksbi/Pa,Payment,90.00,
05/07/2025,UPI/DR/319865265561/Chettina/YESB/paytmqr69dkzk@p/,Payment,1500.00,
06/07/2025,INCIDENTAL CHARGES,Payment,156.87,
06/07/2025,UPI/CR/490027903864/VISAKA I/PUNB/saravanand771@i/,Receipt,1500.00,
06/07/2025,UPI/DR/556432273003/RAKESH S/CNRB/gillirakeshshar/,Payment,369.00,
06/07/2025,SHORTFAL REC- Ledger Folio Charges from 01-04-2025,Payment,938.17,
06/07/2025,UPI/CR/396949629961/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
06/07/2025,UPI/DR/860172628308/VIJAYA V/ICIC/venkatesh13767@/,Payment,500.00,
06/07/2025,UPI/CR/956882545701/VISAKA I/PUNB/saravanand771@y/,Receipt,300.00,
06/07/2025,UPI/DR/382461776541/KRISHNAN/YESB/Q723173893@ybl/P,Payment,176.00,
06/07/2025,UPI/DR/700204796292/ABHINAYA/YESB/Q992372077@ybl/P,Payment,175.00,
07/07/2025,UPI/CR/841094757012/VISAKA I/PUNB/saravanand771@y/,Receipt,600.00,
07/07/2025,UPI/DR/599604232407/BHARATH/HDFC/Vyapar.17272944/P,Payment,240.00,
07/07/2025,UPI/DR/807820892706/ZOMATO L/YESB/zomato-order@pt/,Payment,422.00,
07/07/2025,UPI/CR/367795708900/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
07/07/2025,UPI/DR/464429523359/Zomato p/UTIB/zomato.payu@axi/,Payment,237.00,
08/07/2025,UPI/DR/085471340054/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
08/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
08/07/2025,UPI/CR/990682002894/VISAKA I/PUNB/saravanand771@i/,Receipt,16000.00,
08/07/2025,UPI/DR/611529671337/ASWINS H/HDFC/aswinshomespeci/,Payment,990.00,
08/07/2025,UPI/DR/030782826305/VEERALAK/CNRB/lakshmideepak79/,Payment,25000.00,
10/07/2025,UPI/CR/993214002923/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
10/07/2025,UPI/DR/512987518246/AJFAN DA/ICIC/BHARATPE.910049/,Payment,1521.00,
10/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,50000.00,
10/07/2025,UPI/DR/796145637051/Mr DANAS/IDIB/9486945563@ibl/P,Payment,32000.00,
10/07/2025,UPI/DR/636733757145/Bank Acc/CNRB/4686101013140@C/,Payment,5000.00,
11/07/2025,UPI/DR/809723591925/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
11/07/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
11/07/2025,UPI/DR/595448911982/BALASUBR/IOBA/balayaflower@ok/,Payment,180.00,
11/07/2025,UPI/DR/468565768644/MANIMEKA/HDFC/Vyapar.17140750/,Payment,75.00,
11/07/2025,UPI/DR/611314852862/Bank Acc/CNRB/4686101013140@C/,Payment,500.00,
11/07/2025,UPI/DR/224176014438/SVR Agen/YESB/paytmqr5da7zl@p/,Payment,1000.00,
11/07/2025,UPI/DR/238189083455/Ramesh G/ICIC/Getepay.esafban/,Payment,170.00,
11/07/2025,UPI/DR/254172384592/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
11/07/2025,UPI/DR/887035400781/Bank Acc/SIBL/038805300001481/,Payment,9000.00,
12/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
12/07/2025,UPI/DR/306703137948/SHANTHI/IOBA/9842477181@ybl/Pa,Payment,40000.00,
12/07/2025,SMS CHRG FOR:01-04-2025to30-06-2025,Payment,29.50,
12/07/2025,UPI/DR/634948257037/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/07/2025,UPI/DR/668705023601/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,1000.00,
12/07/2025,UPI/DR/572793075870/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
12/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,27000.00,
12/07/2025,UPI/DR/523673461186/VISAKA I/PUNB/saravanand771@i/,Payment,10000.00,
12/07/2025,UPI/DR/774712410787/Bank Acc/SIBL/038805300001481/,Payment,3000.00,
12/07/2025,UPI/DR/823574356886/Bank Acc/SBIN/39020146903@SBI/,Payment,9440.00,
12/07/2025,UPI/DR/594870781944/DHANDAPA/PUNB/9600382838@ybl/P,Payment,100.00,
13/07/2025,UPI/DR/609340703111/SVR Agen/YESB/paytmqr28100505/,Payment,1300.00,
13/07/2025,MAB CHRG ACCOUNT-7533 2025-06-01 TO 2025-06-30,Payment,209.64,
13/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3500.00,
13/07/2025,UPI/DR/682465475455/R Yesodh/YESB/paytm-8886450@p/,Payment,4000.00,
13/07/2025,UPI/DR/359388794467/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
13/07/2025,UPI/DR/334087466896/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
13/07/2025,UPI/CR/101644023682/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
13/07/2025,UPI/DR/251627884187/Palmshor/YESB/paytmqr28100505/,Payment,3344.00,
14/07/2025,UPI/DR/822841007508/Mr S TAM/IDIB/9003889212@ybl/P,Payment,500.00,
14/07/2025,UPI/DR/068814960593/Mr S TAM/IDIB/9003889212@ybl/P,Payment,200.00,
15/07/2025,UPI/DR/592726380353/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
15/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
15/07/2025,UPI/DR/777219214406/Bank Acc/IDIB/621987783@IDIB0/,Payment,9440.00,
15/07/2025,UPI/DR/713866643059/Bank Acc/ICIC/000101537113@IC/,Payment,18000.00,
15/07/2025,UPI/DR/144990812974/VISAKA I/PUNB/saravanand771@y/,Payment,2000.00,
15/07/2025,UPI/DR/133742645401/Punitha/SBIN/punitha0711@oks/P,Payment,110.00,
16/07/2025,UPI/DR/238359098473/SUBA M/UJVN/subhajoshkathns/P,Payment,250.00,
16/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
16/07/2025,UPI/DR/684620367462/SIVA SUB/SBIN/shivamuru@oksbi/,Payment,2658.00,
16/07/2025,UPI/DR/947596197702/APOLLOP/YESB/APOLLOPHARMACYO/,Payment,547.00,
16/07/2025,UPI/DR/661276191892/APOLLOP/YESB/APOLLOPHARMACYO/,Payment,35.00,
16/07/2025,UPI/DR/131492402895/THIRUNAV/YESB/paytmqr6ffixh@p/,Payment,179.00,
